 1942 | Life insurance | 2021-02-01 13:59:39.726401
 1944 | Buy auto | 2021-02-01 13:59:39.727798
 1945 | Get loan | 2021-02-01 13:59:39.728606
 1946 | Cleaning | 2021-02-01 13:59:39.729341
 1947 | Pizza | 2021-02-01 13:59:39.729959
 1948 | Learning | 2021-02-01 13:59:39.731956
 1949 | Get loan | 2021-02-01 13:59:39.733052
 1950 | Learning | 2021-02-01 13:59:39.734585
 1951 | Get loan | 2021-02-01 13:59:39.735381
 1952 | Get loan | 2021-02-01 13:59:39.763303
 1954 | Life insurance | 2021-02-01 13:59:39.771192
 1953 | Buy auto | 2021-02-01 13:59:39.775428
 1964 | Car insurance | 2021-02-01 13:59:40.300622
 1959 | Repair smth | 2021-02-01 13:59:40.301824
 1967 | Cleaning | 2021-02-01 13:59:40.304169
 1957 | Car wash | 2021-02-01 13:59:40.305443
 1958 | Life insurance | 2021-02-01 13:59:40.306365
 1966 | Get loan | 2021-02-01 13:59:40.307085
 1969 | Get loan | 2021-02-01 13:59:40.307792
 1970 | Repair smth | 2021-02-01 13:59:40.308365
 1965 | Barbershop | 2021-02-01 13:59:40.344465
 1955 | Cleaning | 2021-02-01 13:59:40.346814
 1962 | Cleaning | 2021-02-01 13:59:40.347663
 1963 | Car insurance | 2021-02-01 13:59:40.364445
 1960 | Repair smth | 2021-02-01 13:59:40.375616
 1961 | Repair smth | 2021-02-01 13:59:40.379586
 1956 | Life insurance | 2021-02-01 13:59:40.381801
 1973 | Buy auto | 2021-02-01 13:59:40.382797
 1971 | Repair smth | 2021-02-01 13:59:40.736571
 1968 | Pizza | 2021-02-01 13:59:41.771360
 1972 | Learning | 2021-02-01 13:59:41.812251
 1975 | Pizza | 2021-02-01 13:59:43.036971
 1979 | Get loan | 2021-02-01 13:59:43.038902
 1974 | Pizza | 2021-02-01 13:59:43.039811
 1976 | Pizza | 2021-02-01 13:59:43.040390
 1980 | Cleaning | 2021-02-01 13:59:43.041077
 1977 | Barbershop | 2021-02-01 13:59:43.041787
 1981 | Get loan | 2021-02-01 13:59:43.042485
 1982 | Life insurance | 2021-02-01 13:59:43.043309
 1983 | Life insurance | 2021-02-01 13:59:43.044890
 1984 | Cleaning | 2021-02-01 13:59:43.046473
 1986 | Pizza | 2021-02-01 13:59:43.050125
 1987 | Repair smth | 2021-02-01 13:59:43.051659
 1988 | Buy auto | 2021-02-01 13:59:43.052727
 1989 | Pizza | 2021-02-01 13:59:43.056395
 1990 | Learning | 2021-02-01 13:59:43.058695
 1991 | Repair smth | 2021-02-01 13:59:43.063476
 1993 | Learning | 2021-02-01 13:59:43.066325
 1994 | Life insurance | 2021-02-01 13:59:43.067974
 1995 | Cleaning | 2021-02-01 13:59:43.068972
 1996 | Buy house | 2021-02-01 13:59:43.074568
 1997 | Car wash | 2021-02-01 13:59:43.080590
 1998 | Pizza | 2021-02-01 13:59:43.081573
 2000 | Car insurance | 2021-02-01 13:59:43.082310
 2001 | Cleaning | 2021-02-01 13:59:43.082987
 1978 | Get loan | 2021-02-01 13:59:43.338497
 1992 | Pizza | 2021-02-01 13:59:43.622794
 2002 | Cleaning | 2021-02-01 13:59:43.623642
 1999 | Learning | 2021-02-01 13:59:43.624267
 2003 | Learning | 2021-02-01 13:59:43.624971
 2004 | Pizza | 2021-02-01 13:59:43.625817
 2005 | Get loan | 2021-02-01 13:59:43.626626
 2006 | Buy auto | 2021-02-01 13:59:43.633925
 2007 | Repair smth | 2021-02-01 13:59:43.635151
 2008 | Barbershop | 2021-02-01 13:59:43.636055
 2009 | Buy house | 2021-02-01 13:59:43.636727
 2011 | Cleaning | 2021-02-01 13:59:43.640405
 2012 | Barbershop | 2021-02-01 13:59:43.641272
 2013 | Cleaning | 2021-02-01 13:59:43.641988
 1985 | Buy house | 2021-02-01 13:59:43.643660
 2023 | Car wash | 2021-02-01 13:59:44.115790
 2010 | Buy auto | 2021-02-01 13:59:44.116394
 2014 | Get loan | 2021-02-01 13:59:44.117054
 2015 | Pizza | 2021-02-01 13:59:44.117619
 2016 | Cleaning | 2021-02-01 13:59:44.118331
 2017 | Barbershop | 2021-02-01 13:59:44.119070
 2019 | Cleaning | 2021-02-01 13:59:44.120161
 2020 | Learning | 2021-02-01 13:59:44.122073
 2021 | Buy house | 2021-02-01 13:59:44.123191
 2024 | Life insurance | 2021-02-01 13:59:44.160189
 2018 | Barbershop | 2021-02-01 13:59:44.164319
 2025 | Life insurance | 2021-02-01 13:59:44.165924
 2022 | Buy house | 2021-02-01 13:59:44.172802
 2026 | Car insurance | 2021-02-01 13:59:44.181811
 2027 | Buy auto | 2021-02-01 13:59:44.184620
 2028 | Learning | 2021-02-01 13:59:44.185681
 2029 | Car wash | 2021-02-01 13:59:44.187178
 2030 | Repair smth | 2021-02-01 13:59:44.188459
 2031 | Barbershop | 2021-02-01 13:59:44.189516
 2032 | Repair smth | 2021-02-01 13:59:44.193495
 2033 | Car insurance | 2021-02-01 13:59:44.194678
 2034 | Cleaning | 2021-02-01 13:59:44.199142
 2035 | Car insurance | 2021-02-01 13:59:44.206225
 2036 | Buy house | 2021-02-01 13:59:44.208353
 2037 | Buy auto | 2021-02-01 13:59:44.209207
 2038 | Life insurance | 2021-02-01 13:59:44.210043
 2039 | Pizza | 2021-02-01 13:59:44.216455
 2040 | Life insurance | 2021-02-01 13:59:44.218854
 2041 | Buy auto | 2021-02-01 13:59:44.219889
 2042 | Learning | 2021-02-01 13:59:44.221190
 2043 | Pizza | 2021-02-01 13:59:44.223973
 2044 | Car wash | 2021-02-01 13:59:44.224964
 2045 | Cleaning | 2021-02-01 13:59:44.230503
 2046 | Repair smth | 2021-02-01 13:59:44.239527
 2047 | Car insurance | 2021-02-01 13:59:44.243332
 2048 | Repair smth | 2021-02-01 13:59:44.245554
 2049 | Barbershop | 2021-02-01 13:59:44.252154
 2050 | Cleaning | 2021-02-01 13:59:44.258992
 2051 | Cleaning | 2021-02-01 13:59:44.266650
 2052 | Repair smth | 2021-02-01 13:59:44.269637
 2053 | Get loan | 2021-02-01 13:59:44.276526
 2054 | Buy house | 2021-02-01 13:59:44.284738
 2055 | Car wash | 2021-02-01 13:59:44.291219
 2056 | Car insurance | 2021-02-01 13:59:44.297987
 2057 | Car insurance | 2021-02-01 13:59:44.304954
 2058 | Get loan | 2021-02-01 13:59:44.306609
 2059 | Life insurance | 2021-02-01 13:59:44.313061
 2060 | Buy auto | 2021-02-01 13:59:44.321634
 2061 | Car insurance | 2021-02-01 13:59:44.323245
 2062 | Barbershop | 2021-02-01 13:59:44.328234
 2063 | Pizza | 2021-02-01 13:59:44.332264
 2064 | Buy auto | 2021-02-01 13:59:44.340152
 2065 | Life insurance | 2021-02-01 13:59:44.348039
 2066 | Barbershop | 2021-02-01 13:59:44.356063
 2067 | Buy house | 2021-02-01 13:59:44.357701
 2068 | Buy auto | 2021-02-01 13:59:44.359809
 2069 | Get loan | 2021-02-01 13:59:44.366262
 2070 | Get loan | 2021-02-01 13:59:44.373206
 2071 | Life insurance | 2021-02-01 13:59:44.380519
 2072 | Pizza | 2021-02-01 13:59:44.382485
 2073 | Cleaning | 2021-02-01 13:59:44.394781
 2074 | Get loan | 2021-02-01 13:59:44.401461
 2075 | Pizza | 2021-02-01 13:59:44.407372
 2076 | Car wash | 2021-02-01 13:59:44.408123
 2077 | Life insurance | 2021-02-01 13:59:44.414801
 2078 | Learning | 2021-02-01 13:59:44.426886
 2079 | Car wash | 2021-02-01 13:59:44.431769
 2080 | Barbershop | 2021-02-01 13:59:44.437387
 2081 | Pizza | 2021-02-01 13:59:44.439199
 2082 | Barbershop | 2021-02-01 13:59:44.440812
 2083 | Barbershop | 2021-02-01 13:59:44.446241
 2084 | Get loan | 2021-02-01 13:59:44.453086
 2085 | Barbershop | 2021-02-01 13:59:44.458450
 2086 | Buy auto | 2021-02-01 13:59:44.459854
 2087 | Buy house | 2021-02-01 13:59:44.464962
 2088 | Buy auto | 2021-02-01 13:59:44.466354
 2089 | Pizza | 2021-02-01 13:59:44.467520
 2090 | Cleaning | 2021-02-01 13:59:44.474225
 2091 | Car insurance | 2021-02-01 13:59:44.487217
 2092 | Car wash | 2021-02-01 13:59:44.493809
 2093 | Car insurance | 2021-02-01 13:59:44.495894
 2094 | Repair smth | 2021-02-01 13:59:44.499558
 2095 | Pizza | 2021-02-01 13:59:44.505152
 2096 | Barbershop | 2021-02-01 13:59:44.511376
 2097 | Car insurance | 2021-02-01 13:59:44.517316
 2098 | Get loan | 2021-02-01 13:59:44.518672
 2099 | Life insurance | 2021-02-01 13:59:44.519578
 2100 | Car wash | 2021-02-01 13:59:44.525534
 2101 | Car insurance | 2021-02-01 13:59:44.527274
 2102 | Pizza | 2021-02-01 13:59:44.539232
 2103 | Life insurance | 2021-02-01 13:59:44.545463
 2104 | Buy auto | 2021-02-01 13:59:44.547758
 2105 | Life insurance | 2021-02-01 13:59:44.553795
 2106 | Pizza | 2021-02-01 13:59:44.555253
 2107 | Buy auto | 2021-02-01 13:59:44.559836
 2108 | Buy house | 2021-02-01 13:59:44.561048
 2109 | Car wash | 2021-02-01 13:59:44.567862
 2110 | Car insurance | 2021-02-01 13:59:44.569790
 2111 | Life insurance | 2021-02-01 13:59:44.575457
 2112 | Pizza | 2021-02-01 13:59:44.576898
 2113 | Car insurance | 2021-02-01 13:59:44.577885
 2114 | Barbershop | 2021-02-01 13:59:44.578875
 2115 | Pizza | 2021-02-01 13:59:44.583311
 2116 | Learning | 2021-02-01 13:59:44.585258
 2117 | Car wash | 2021-02-01 13:59:44.586942
 2118 | Barbershop | 2021-02-01 13:59:44.590011
 2119 | Barbershop | 2021-02-01 13:59:44.596822
 2120 | Repair smth | 2021-02-01 13:59:44.598077
 2121 | Buy auto | 2021-02-01 13:59:44.601834
 2122 | Get loan | 2021-02-01 13:59:44.606107
 2123 | Get loan | 2021-02-01 13:59:44.607316
 2124 | Barbershop | 2021-02-01 13:59:44.608180
 2125 | Get loan | 2021-02-01 13:59:44.609574
 2126 | Repair smth | 2021-02-01 13:59:44.611307
 2127 | Cleaning | 2021-02-01 13:59:44.612519
 2128 | Pizza | 2021-02-01 13:59:44.613267
 2129 | Barbershop | 2021-02-01 13:59:44.613885
 2130 | Buy auto | 2021-02-01 13:59:44.619323
 2131 | Get loan | 2021-02-01 13:59:44.626084
 2132 | Life insurance | 2021-02-01 13:59:44.634117
 2133 | Life insurance | 2021-02-01 13:59:44.640373
 2134 | Pizza | 2021-02-01 13:59:44.641416
 2135 | Buy auto | 2021-02-01 13:59:44.644147
 2136 | Repair smth | 2021-02-01 13:59:44.645394
 2137 | Get loan | 2021-02-01 13:59:44.646433
 2138 | Buy auto | 2021-02-01 13:59:44.649603
 2139 | Car wash | 2021-02-01 13:59:44.652627
 2140 | Buy house | 2021-02-01 13:59:44.655256
 2141 | Buy house | 2021-02-01 13:59:44.656377
 2142 | Get loan | 2021-02-01 13:59:44.661475
 2143 | Car insurance | 2021-02-01 13:59:44.673997
 2144 | Life insurance | 2021-02-01 13:59:44.677966
 2145 | Repair smth | 2021-02-01 13:59:44.679007
 2146 | Car insurance | 2021-02-01 13:59:44.682354
 2147 | Learning | 2021-02-01 13:59:44.683843
 2148 | Cleaning | 2021-02-01 13:59:44.684785
 2149 | Repair smth | 2021-02-01 13:59:44.685640
 2150 | Cleaning | 2021-02-01 13:59:44.686901
 2151 | Car wash | 2021-02-01 13:59:44.689638
 2152 | Car insurance | 2021-02-01 13:59:44.694416
 2153 | Get loan | 2021-02-01 13:59:44.695920
 2154 | Learning | 2021-02-01 13:59:44.703936
 2155 | Get loan | 2021-02-01 13:59:44.713232
 2156 | Life insurance | 2021-02-01 13:59:44.723357
 2157 | Car insurance | 2021-02-01 13:59:44.724385
 2158 | Car insurance | 2021-02-01 13:59:44.729486
 2159 | Cleaning | 2021-02-01 13:59:44.730577
 2160 | Get loan | 2021-02-01 13:59:44.732384
 2161 | Barbershop | 2021-02-01 13:59:44.733185
 2162 | Barbershop | 2021-02-01 13:59:44.735003
 2163 | Car insurance | 2021-02-01 13:59:44.735874
 2164 | Life insurance | 2021-02-01 13:59:44.736499
 2165 | Buy auto | 2021-02-01 13:59:44.739588
 2166 | Car wash | 2021-02-01 13:59:44.741428
 2167 | Learning | 2021-02-01 13:59:44.743107
 2168 | Barbershop | 2021-02-01 13:59:44.744041
 2169 | Pizza | 2021-02-01 13:59:44.744829
 2170 | Learning | 2021-02-01 13:59:44.745521
 2171 | Buy house | 2021-02-01 13:59:44.749296
 2172 | Learning | 2021-02-01 13:59:44.750709
 2173 | Get loan | 2021-02-01 13:59:44.758216
 2174 | Pizza | 2021-02-01 13:59:44.765583
 2175 | Car wash | 2021-02-01 13:59:44.770674
 2176 | Get loan | 2021-02-01 13:59:44.771642
 2177 | Pizza | 2021-02-01 13:59:44.772280
 2178 | Repair smth | 2021-02-01 13:59:44.773322
 2179 | Cleaning | 2021-02-01 13:59:44.774310
 2180 | Car insurance | 2021-02-01 13:59:44.778779
 2181 | Buy auto | 2021-02-01 13:59:44.782817
 2182 | Pizza | 2021-02-01 13:59:44.785076
 2183 | Barbershop | 2021-02-01 13:59:44.789299
 2184 | Buy auto | 2021-02-01 13:59:44.794625
 2185 | Life insurance | 2021-02-01 13:59:44.802815
 2186 | Buy auto | 2021-02-01 13:59:44.811143
 2187 | Buy auto | 2021-02-01 13:59:44.820028
 2188 | Get loan | 2021-02-01 13:59:44.821891
 2189 | Barbershop | 2021-02-01 13:59:44.824472
 2190 | Car wash | 2021-02-01 13:59:44.828072
 2191 | Get loan | 2021-02-01 13:59:44.829165
 2192 | Learning | 2021-02-01 13:59:44.831393
 2193 | Car wash | 2021-02-01 13:59:44.835854
 2194 | Buy house | 2021-02-01 13:59:44.837992
 2195 | Buy auto | 2021-02-01 13:59:44.851839
 2196 | Life insurance | 2021-02-01 13:59:44.861990
 2197 | Car wash | 2021-02-01 13:59:44.868835
 2198 | Cleaning | 2021-02-01 13:59:44.871649
 2199 | Car insurance | 2021-02-01 13:59:44.875054
 2200 | Barbershop | 2021-02-01 13:59:44.875952
 2201 | Life insurance | 2021-02-01 13:59:44.876585
 2202 | Buy house | 2021-02-01 13:59:44.877487
 2203 | Cleaning | 2021-02-01 13:59:44.878146
 2204 | Get loan | 2021-02-01 13:59:44.878938
 2205 | Buy auto | 2021-02-01 13:59:44.879864
 2206 | Repair smth | 2021-02-01 13:59:44.880489
 2207 | Car wash | 2021-02-01 13:59:44.881030
 2208 | Get loan | 2021-02-01 13:59:44.882444
 2209 | Barbershop | 2021-02-01 13:59:44.884164
 2210 | Repair smth | 2021-02-01 13:59:44.886069
 2211 | Buy house | 2021-02-01 13:59:44.886955
 2212 | Pizza | 2021-02-01 13:59:44.887707
 2213 | Car wash | 2021-02-01 13:59:44.888844
 2214 | Pizza | 2021-02-01 13:59:44.889576
 2215 | Life insurance | 2021-02-01 13:59:44.891218
 2216 | Car insurance | 2021-02-01 13:59:44.897250
 2217 | Get loan | 2021-02-01 13:59:44.901616
 2218 | Car wash | 2021-02-01 13:59:44.913875
 2219 | Car wash | 2021-02-01 13:59:44.923512
 2220 | Pizza | 2021-02-01 13:59:44.933250
 2221 | Life insurance | 2021-02-01 13:59:44.939882
 2222 | Car wash | 2021-02-01 13:59:44.946202
 2223 | Repair smth | 2021-02-01 13:59:44.948217
 2224 | Get loan | 2021-02-01 13:59:44.949079
 2225 | Car wash | 2021-02-01 13:59:44.952200
 2226 | Buy auto | 2021-02-01 13:59:44.953197
 2227 | Car wash | 2021-02-01 13:59:44.954296
 2228 | Barbershop | 2021-02-01 13:59:44.955394
 2229 | Learning | 2021-02-01 13:59:44.957106
 2230 | Barbershop | 2021-02-01 13:59:44.957936
 2231 | Life insurance | 2021-02-01 13:59:44.959693
 2232 | Car wash | 2021-02-01 13:59:44.964490
 2233 | Car insurance | 2021-02-01 13:59:44.966292
 2234 | Pizza | 2021-02-01 13:59:44.968206
 2235 | Get loan | 2021-02-01 13:59:44.970401
 2236 | Barbershop | 2021-02-01 13:59:44.972601
 2237 | Repair smth | 2021-02-01 13:59:44.973525
 2238 | Cleaning | 2021-02-01 13:59:44.974883
 2239 | Learning | 2021-02-01 13:59:44.976166
 2240 | Cleaning | 2021-02-01 13:59:44.979663
 2241 | Car wash | 2021-02-01 13:59:44.986544
 2242 | Pizza | 2021-02-01 13:59:44.993906
 2243 | Buy house | 2021-02-01 13:59:45.002303
 2244 | Repair smth | 2021-02-01 13:59:45.010362
 2245 | Cleaning | 2021-02-01 13:59:45.018314
 2246 | Buy auto | 2021-02-01 13:59:45.024623
 2247 | Car wash | 2021-02-01 13:59:45.026561
 2248 | Cleaning | 2021-02-01 13:59:45.030742
 2249 | Car insurance | 2021-02-01 13:59:45.037307
 2250 | Barbershop | 2021-02-01 13:59:45.052684
 2251 | Pizza | 2021-02-01 13:59:45.058742
 2252 | Car wash | 2021-02-01 13:59:45.064920
 2253 | Car wash | 2021-02-01 13:59:45.065881
 2254 | Repair smth | 2021-02-01 13:59:45.066880
 2255 | Repair smth | 2021-02-01 13:59:45.067647
 2256 | Car insurance | 2021-02-01 13:59:45.068863
 2257 | Life insurance | 2021-02-01 13:59:45.071719
 2258 | Pizza | 2021-02-01 13:59:45.072579
 2259 | Cleaning | 2021-02-01 13:59:45.073329
 2260 | Get loan | 2021-02-01 13:59:45.074590
 2261 | Barbershop | 2021-02-01 13:59:45.075511
 2262 | Barbershop | 2021-02-01 13:59:45.076074
 2263 | Life insurance | 2021-02-01 13:59:45.076673
 2264 | Car insurance | 2021-02-01 13:59:45.077308
 2265 | Barbershop | 2021-02-01 13:59:45.078185
 2266 | Car insurance | 2021-02-01 13:59:45.080590
 2267 | Buy house | 2021-02-01 13:59:45.082361
 2268 | Barbershop | 2021-02-01 13:59:45.085254
 2269 | Buy house | 2021-02-01 13:59:45.088038
 2270 | Buy house | 2021-02-01 13:59:45.088926
 2271 | Buy house | 2021-02-01 13:59:45.089507
 2272 | Pizza | 2021-02-01 13:59:45.090423
 2273 | Car wash | 2021-02-01 13:59:45.091703
 2274 | Repair smth | 2021-02-01 13:59:45.427434
 2277 | Buy auto | 2021-02-01 13:59:45.428264
 2275 | Car wash | 2021-02-01 13:59:45.428959
 2276 | Get loan | 2021-02-01 13:59:45.429657
 2278 | Buy house | 2021-02-01 13:59:45.430339
 2279 | Buy auto | 2021-02-01 13:59:45.433122
 2280 | Car wash | 2021-02-01 13:59:45.434241
 2281 | Life insurance | 2021-02-01 13:59:45.437220
 2282 | Get loan | 2021-02-01 13:59:45.438091
 2283 | Car insurance | 2021-02-01 13:59:45.438849
 2285 | Buy house | 2021-02-01 13:59:45.439499
 2286 | Repair smth | 2021-02-01 13:59:45.440254
 2287 | Pizza | 2021-02-01 13:59:45.440831
 2288 | Pizza | 2021-02-01 13:59:45.455142
 2289 | Car insurance | 2021-02-01 13:59:45.460509
 2290 | Repair smth | 2021-02-01 13:59:45.462404
 2291 | Pizza | 2021-02-01 13:59:45.463173
 2292 | Car insurance | 2021-02-01 13:59:45.465110
 2294 | Learning | 2021-02-01 13:59:45.470144
 2295 | Get loan | 2021-02-01 13:59:45.477890
 2296 | Car wash | 2021-02-01 13:59:45.479810
 2293 | Learning | 2021-02-01 13:59:45.510608
 2297 | Learning | 2021-02-01 13:59:45.513159
 2284 | Get loan | 2021-02-01 13:59:45.597742
 2298 | Pizza | 2021-02-01 13:59:45.767091
 2306 | Pizza | 2021-02-01 13:59:45.935815
 2299 | Pizza | 2021-02-01 13:59:45.937203
 2300 | Barbershop | 2021-02-01 13:59:45.937888
 2301 | Buy house | 2021-02-01 13:59:45.939640
 2302 | Learning | 2021-02-01 13:59:45.940575
 2303 | Life insurance | 2021-02-01 13:59:45.941401
 2304 | Life insurance | 2021-02-01 13:59:45.942039
 2305 | Car insurance | 2021-02-01 13:59:45.942696
 2307 | Car insurance | 2021-02-01 13:59:45.946071
 2308 | Life insurance | 2021-02-01 13:59:45.947014
 2310 | Car insurance | 2021-02-01 13:59:45.947841
 2312 | Learning | 2021-02-01 13:59:45.951528
 2311 | Repair smth | 2021-02-01 13:59:45.990144
 2309 | Get loan | 2021-02-01 13:59:46.057526
 2318 | Pizza | 2021-02-01 13:59:48.828126
 2314 | Buy auto | 2021-02-01 13:59:48.830759
 2315 | Car insurance | 2021-02-01 13:59:48.831558
 2316 | Pizza | 2021-02-01 13:59:48.832208
 2317 | Car wash | 2021-02-01 13:59:48.832878
 2319 | Cleaning | 2021-02-01 13:59:48.833477
 2320 | Life insurance | 2021-02-01 13:59:48.834220
 2321 | Pizza | 2021-02-01 13:59:48.835357
 2322 | Learning | 2021-02-01 13:59:48.836485
 2323 | Car insurance | 2021-02-01 13:59:48.840185
 2324 | Pizza | 2021-02-01 13:59:48.841459
 2325 | Learning | 2021-02-01 13:59:48.842520
 2326 | Car insurance | 2021-02-01 13:59:48.843523
 2327 | Life insurance | 2021-02-01 13:59:48.844553
 2328 | Repair smth | 2021-02-01 13:59:48.848100
 2329 | Barbershop | 2021-02-01 13:59:48.853816
 2331 | Life insurance | 2021-02-01 13:59:48.855206
 2332 | Get loan | 2021-02-01 13:59:48.856138
 2333 | Barbershop | 2021-02-01 13:59:48.856824
 2334 | Barbershop | 2021-02-01 13:59:48.868645
 2313 | Barbershop | 2021-02-01 13:59:48.875583
 2336 | Pizza | 2021-02-01 13:59:48.880759
 2338 | Pizza | 2021-02-01 13:59:48.882907
 2342 | Life insurance | 2021-02-01 13:59:49.432088
 2335 | Car insurance | 2021-02-01 13:59:49.433248
 2337 | Get loan | 2021-02-01 13:59:49.436901
 2339 | Pizza | 2021-02-01 13:59:49.437827
 2340 | Car insurance | 2021-02-01 13:59:49.438524
 2341 | Buy house | 2021-02-01 13:59:49.439267
 2343 | Learning | 2021-02-01 13:59:49.440032
 2344 | Learning | 2021-02-01 13:59:49.440912
 2345 | Car wash | 2021-02-01 13:59:49.442136
 2346 | Buy house | 2021-02-01 13:59:49.443114
 2347 | Cleaning | 2021-02-01 13:59:49.443956
 2348 | Car wash | 2021-02-01 13:59:49.445366
 2349 | Car insurance | 2021-02-01 13:59:49.448108
 2350 | Barbershop | 2021-02-01 13:59:49.449648
 2351 | Barbershop | 2021-02-01 13:59:49.450907
 2352 | Barbershop | 2021-02-01 13:59:49.455809
 2353 | Barbershop | 2021-02-01 13:59:49.457005
 2354 | Car wash | 2021-02-01 13:59:49.458114
 2355 | Buy auto | 2021-02-01 13:59:49.460158
 2330 | Buy house | 2021-02-01 13:59:49.464809
 2363 | Get loan | 2021-02-01 13:59:49.911728
 2361 | Car insurance | 2021-02-01 13:59:49.918769
 2356 | Car insurance | 2021-02-01 13:59:49.924660
 2360 | Get loan | 2021-02-01 13:59:49.931318
 2357 | Car insurance | 2021-02-01 13:59:49.933640
 2362 | Buy auto | 2021-02-01 13:59:49.935113
 2364 | Get loan | 2021-02-01 13:59:49.937045
 2358 | Car wash | 2021-02-01 13:59:49.938424
 2359 | Cleaning | 2021-02-01 13:59:49.939478
 2365 | Buy auto | 2021-02-01 13:59:49.940686
 2366 | Car insurance | 2021-02-01 13:59:49.941915
 2367 | Buy house | 2021-02-01 13:59:49.942840
 2368 | Cleaning | 2021-02-01 13:59:49.945327
 2369 | Learning | 2021-02-01 13:59:49.946672
 2370 | Learning | 2021-02-01 13:59:49.947668
 2371 | Car wash | 2021-02-01 13:59:49.950622
 2372 | Barbershop | 2021-02-01 13:59:49.955720
 2373 | Cleaning | 2021-02-01 13:59:49.962404
 2374 | Car insurance | 2021-02-01 13:59:49.967282
 2375 | Cleaning | 2021-02-01 13:59:49.968610
 2376 | Car wash | 2021-02-01 13:59:49.969870
 2377 | Pizza | 2021-02-01 13:59:49.970699
 2378 | Get loan | 2021-02-01 13:59:49.972803
 2379 | Learning | 2021-02-01 13:59:49.973677
 2380 | Life insurance | 2021-02-01 13:59:49.977022
 2381 | Car insurance | 2021-02-01 13:59:49.978558
 2382 | Buy house | 2021-02-01 13:59:49.980051
 2383 | Life insurance | 2021-02-01 13:59:49.982839
 2384 | Get loan | 2021-02-01 13:59:49.984371
 2385 | Learning | 2021-02-01 13:59:49.991172
